"iso3c","countryname","year","gdppc","log_gdppc","gee","gee_n","icrg_qog","state_capacity"
"UKR","Ukraine",1996,6915.97830501792,8.84158970987199,-0.67008024,0.367471272875981,NA,0.324000000953674
"UKR",NA,1997,6769.9161154305,8.82024397519891,NA,NA,NA,0.30919998884201
"UKR","Ukraine",1998,6700.90030195721,8.80999716977821,-0.87505007,0.325743882902468,0.47222224,0.368999987840652
"UKR",NA,1999,6750.84085470608,8.81742234717581,NA,NA,0.47222224,0.332300007343292
"UKR","Ukraine",2000,7221.46560780004,8.88481320405672,-0.69686848,0.362017771074355,0.43518519,0.339199990034103
"UKR",NA,2001,7969.42102827247,8.98336712526507,NA,NA,0.4074074,0.514800012111664
"UKR","Ukraine",2002,8467.79599207068,9.04402554033378,-0.61845624,0.37798079410646,0.3611111,0.55349999666214
"UKR","Ukraine",2003,9349.13468844408,9.14303907130955,-0.58206695,0.385388860428656,0.3611111,0.611599981784821
"UKR","Ukraine",2004,10561.0095264702,9.26492415178851,-0.60282576,0.381162819160748,0.3611111,0.490299999713898
"UKR","Ukraine",2005,10957.5582756782,9.30178475061587,-0.63971412,0.373653153064019,0.40046296,0.51800000667572
"UKR","Ukraine",2006,11852.652364449,9.38030694974102,-0.4910056,0.40392696656342,0.41666669,0.561600029468536
"UKR","Ukraine",2007,12829.03064807,9.45946590121445,-0.66667557,0.368164389481586,0.41666669,0.639500021934509
"UKR","Ukraine",2008,13195.8768378634,9.48765969901175,-0.71807253,0.357701088646663,0.41666669,0.714699983596802
"UKR","Ukraine",2009,11298.3909564957,9.33241560133108,-0.83384132,0.334133086238252,0.41666669,0.673099994659424
"UKR","Ukraine",2010,11778.3136960258,9.37401529721553,-0.78471166,0.344134814210052,0.41666669,0.776899993419647
"UKR","Ukraine",2011,12466.8077918774,9.43082501487451,-0.82411987,0.336112161574646,0.41666669,0.831200003623962
"UKR","Ukraine",2012,12527.4655010209,9.43567875297025,-0.583143,0.385169800101675,0.39814815,0.883899986743927
"UKR","Ukraine",2013,12552.6697613584,9.43768865192483,-0.646047,0.372363916724137,0.3888889,0.887099981307983
"UKR","Ukraine",2014,12408.9515980699,9.4261733942166,-0.41385925,0.419632281982197,0.3888889,0.508899986743927
"UKR","Ukraine",2015,11237.0744571216,9.32697380995355,-0.5238288,0.397244878440604,0.3888889,0.309500008821487
"UKR","Ukraine",2016,11534.6380017777,9.35310978752137,-0.57241702,0.387353375851863,0.39814815,NA
"UKR","Ukraine",2017,11871.1236240917,9.381864143957,-0.45710844,0.410827689534769,0.41666669,NA
"UKR","Ukraine",2018,12338.0024454763,9.42043940797643,-0.41366699,0.419671421927799,0.3888889,NA
"UKR","Ukraine",2019,12808.7989991272,9.45788763554837,-0.29704696,0.443412718247032,0.4375,NA
"UKR","Ukraine",2020,12377.0172931177,9.42359658773689,-0.35565236,0.431481936139472,0.44444445,NA
"URY",NA,1960,8808.02570079825,9.08341859629089,NA,NA,NA,0.221000000834465
"URY",NA,1961,8911.65081661264,9.09511478013966,NA,NA,NA,0.412000000476837
"URY",NA,1962,8662.86156506028,9.0668003817394,NA,NA,NA,0.415600001811981
"URY",NA,1963,8574.74635828094,9.05657669238745,NA,NA,NA,0.451099991798401
"URY",NA,1964,8684.29680299081,9.06927170855678,NA,NA,NA,0.472900003194809
"URY",NA,1965,8680.15647811925,9.068794834925,NA,NA,NA,0.377499997615814
"URY",NA,1966,8852.92555409916,9.08850325446004,NA,NA,NA,0.299199998378754
"URY",NA,1967,8444.76808503043,9.0413023670567,NA,NA,NA,0.369500011205673
"URY",NA,1968,8527.78286772865,9.05108468498025,NA,NA,NA,0.290899991989136
"URY",NA,1969,8962.42412857048,9.10079601944058,NA,NA,NA,0.482400000095367
"URY",NA,1970,9123.35158681338,9.11859251411142,NA,NA,NA,0.286100000143051
"URY",NA,1971,9072.99176743068,9.11305734179907,NA,NA,NA,0.337799996137619
"URY",NA,1972,8943.19214865155,9.09864786804308,NA,NA,NA,0.0691199973225594
"URY",NA,1973,8965.72556833649,9.10116431620953,NA,NA,NA,-0.0555200017988682
"URY",NA,1974,9218.83646339431,9.12900411155831,NA,NA,NA,-0.0701000019907951
"URY",NA,1975,9759.89928353204,9.18603736004365,NA,NA,NA,0.0153299998492002
"URY",NA,1976,10104.015585825,9.22068820656922,NA,NA,NA,0.047290001064539
"URY",NA,1977,10195.1477611985,9.22966717640019,NA,NA,NA,0.0672300010919571
"URY",NA,1978,10672.928113165,9.27546573149964,NA,NA,NA,0.254599988460541
"URY",NA,1979,11256.4299861178,9.32869479867919,NA,NA,NA,0.101300001144409
"URY",NA,1980,11833.656698759,9.37870301307772,NA,NA,NA,0.157700002193451
"URY",NA,1981,11939.4362711591,9.38760217236124,NA,NA,NA,0.303400009870529
"URY",NA,1982,10704.2658238449,9.27839761612588,NA,NA,NA,0.155799999833107
"URY",NA,1983,9542.45391669406,9.16350595533804,NA,NA,NA,0.228699997067451
"URY",NA,1984,9372.88360886109,9.14557607696546,NA,NA,0.41666666,0.168999999761581
"URY",NA,1985,9449.48905663038,9.15371595094462,NA,NA,0.41666666,0.717499971389771
"URY",NA,1986,10217.0625404144,9.23181439978385,NA,NA,0.41666666,0.792800009250641
"URY",NA,1987,10965.2355026901,9.30248513829486,NA,NA,0.41666666,0.77319997549057
"URY",NA,1988,11058.2446144543,9.31093154769267,NA,NA,0.41666666,0.798200011253357
"URY",NA,1989,11108.3212543674,9.31544976899943,NA,NA,0.41666666,0.803300023078918
"URY",NA,1990,11066.1288643155,9.31164426845762,NA,NA,0.41666666,0.81879997253418
"URY",NA,1991,11377.0311012633,9.33935178623232,NA,NA,0.41666666,0.942300021648407
"URY",NA,1992,12190.6486907849,9.40842443605411,NA,NA,0.41666666,0.985300004482269
"URY",NA,1993,12422.9586918449,9.42730154707291,NA,NA,0.41666666,1.04999995231628
"URY",NA,1994,13230.0319439927,9.49024467161801,NA,NA,0.41666666,1.07700002193451
"URY",NA,1995,12944.9958500073,9.46846457159905,NA,NA,0.41666666,0.986100018024445
"URY","Uruguay",1996,13569.8090245335,9.515602679372,0.58460945,0.622898747204159,0.45833334,1.15799999237061
"URY",NA,1997,14627.1282919185,9.59063318574618,NA,NA,0.5486111,1.20000004768372
"URY","Uruguay",1998,15191.0474342926,9.6284615487288,0.46917138,0.599398072179548,0.5,1.19799995422363
"URY",NA,1999,14820.1233047327,9.60374121897287,NA,NA,0.5,1.21700000762939
"URY","Uruguay",2000,14482.7545481357,9.58071387907288,0.44648945,0.594780525594951,0.5,1.21599996089935
"URY",NA,2001,13901.9939052282,9.53978755525062,NA,NA,0.49768519,1.15600001811981
"URY","Uruguay",2002,12824.8732136116,9.45914178411187,0.60885459,0.627834529273854,0.47222221,1.07500004768372
"URY","Uruguay",2003,12937.4268650725,9.46787969705049,0.49742576,0.605150048129959,0.47222221,1.06599998474121
"URY","Uruguay",2004,13593.7321714866,9.51736409574741,0.31939355,0.568906570470265,0.47222221,1.09399998188019
"URY","Uruguay",2005,14606.4661146238,9.58921959421528,0.49568343,0.604795347716866,0.47222221,1.16199994087219
"URY","Uruguay",2006,15188.6444438979,9.62830335157464,0.39008367,0.583297538177632,0.47222221,1.27100002765656
"URY","Uruguay",2007,16151.3695323714,9.68976012582145,0.53120655,0.612027080705648,0.47222221,1.27199995517731
"URY","Uruguay",2008,17266.5304760993,9.75652525206376,0.50096655,0.605870875800765,0.47222221,1.35500001907349
"URY","Uruguay",2009,17948.4289523043,9.79525786653751,0.59591234,0.62519976925632,0.47222221,1.35599994659424
"URY","Uruguay",2010,19293.7407978576,9.86753601130096,0.62679601,0.63148701134411,0.49305555,1.42200005054474
"URY","Uruguay",2011,20231.5731615787,9.91499969093363,0.55367273,0.616600705292618,0.5,1.40400004386902
"URY","Uruguay",2012,20885.105244708,9.94679151616723,0.44178635,0.593823076941242,0.51851851,1.41400003433228
"URY","Uruguay",2013,21786.2119353806,9.9890325686489,0.44761738,0.595010147559183,0.52777779,1.32099997997284
"URY","Uruguay",2014,22419.0437464309,10.017666043907,0.48251987,0.602115533806889,0.5300926,1.33899998664856
"URY","Uruguay",2015,22425.830084467,10.0179687022717,0.52856636,0.611489595565839,0.55555558,1.29299998283386
"URY","Uruguay",2016,22724.0221342831,10.0311778877253,0.57386631,0.620711678051981,0.55555558,NA
"URY","Uruguay",2017,23009.874228691,10.0436787170732,0.48950887,0.603538341878325,0.55555558,NA
"URY","Uruguay",2018,23035.0833880454,10.0447736974219,0.55537617,0.616947488549337,0.55555558,NA
"URY","Uruguay",2019,23032.7340435596,10.0446717023798,0.69498032,0.645367850750792,0.56944442,NA
"URY","Uruguay",2020,21608.4302710014,9.98083880785294,0.78188884,0.663060531210452,0.58333331,NA
"USA",NA,1960,19699.5752397352,9.88835235305887,NA,NA,NA,1.00699996948242
"USA",NA,1961,19821.3424891549,9.89451453965446,NA,NA,NA,1.00399994850159
"USA",NA,1962,20709.4713076642,9.93834642570377,NA,NA,NA,1.02999997138977
"USA",NA,1963,21311.7590523023,9.96701426754715,NA,NA,NA,1.02400004863739
"USA",NA,1964,22236.8063888873,10.0095041404314,NA,NA,NA,1.02600002288818
"USA",NA,1965,23366.013122758,10.0590378148946,NA,NA,NA,1.21399998664856
"USA",NA,1966,24599.0642394061,10.1104636821484,NA,NA,NA,1.28900003433228
"USA",NA,1967,24940.9792492156,10.1242674826659,NA,NA,NA,1.3309999704361
"USA",NA,1968,25878.4656077121,10.1611664581289,NA,NA,NA,1.31599998474121
"USA",NA,1969,26421.2327058698,10.181923235045,NA,NA,NA,1.41799998283386
"USA",NA,1970,26024.6826365913,10.1668006988494,NA,NA,NA,1.375
"USA",NA,1971,26544.0312679547,10.1865601903965,NA,NA,NA,1.32799994945526
"USA",NA,1972,27642.4489629521,10.2271078760895,NA,NA,NA,1.33299994468689
"USA",NA,1973,28925.6544994652,10.2724841792723,NA,NA,NA,1.35899996757507
"USA",NA,1974,28507.6399289931,10.257927398017,NA,NA,NA,1.37699997425079
"USA",NA,1975,28169.943725564,10.2460108631959,NA,NA,NA,1.44099998474121
"USA",NA,1976,29407.0163456621,10.2889885760671,NA,NA,NA,1.43099999427795
"USA",NA,1977,30458.9484621989,10.3241351039294,NA,NA,NA,1.46899998188019
"USA",NA,1978,31806.1430645655,10.3674147282428,NA,NA,NA,1.48399996757507
"USA",NA,1979,32453.0440950582,10.387549526517,NA,NA,NA,1.50800001621246
"USA",NA,1980,32060.5899954781,10.3753828288476,NA,NA,NA,1.53100001811981
"USA",NA,1981,32553.1433387851,10.3906292125221,NA,NA,NA,1.55299997329712
"USA",NA,1982,31662.9549351833,10.3629026624715,NA,NA,NA,1.56700003147125
"USA",NA,1983,32812.9469056277,10.3985784392223,NA,NA,NA,1.51800000667572
"USA",NA,1984,34884.1551296172,10.4597879973504,NA,NA,0.9675926,1.81700003147125
"USA",NA,1985,36018.1191561399,10.4917774007131,NA,NA,0.94444442,1.84300005435944
"USA",NA,1986,36922.4930578493,10.5165762122809,NA,NA,0.94444442,1.83500003814697
"USA",NA,1987,37859.8161551478,10.5416455688389,NA,NA,0.94444442,1.87100005149841
"USA",NA,1988,39084.7387430225,10.5734873563036,NA,NA,0.94444442,1.86099994182587
"USA",NA,1989,40139.3101415526,10.6001114358935,NA,NA,0.94444442,1.87800002098083
"USA",NA,1990,40436.9375471316,10.6074989419566,NA,NA,0.94444442,1.94400000572205
"USA",NA,1991,39856.9909397813,10.5930531001942,NA,NA,0.94444442,1.91199994087219
"USA",NA,1992,40692.637698056,10.6138024631281,NA,NA,0.94444442,1.90799999237061
"USA",NA,1993,41264.6575879472,10.6277616641115,NA,NA,0.94444442,1.94799995422363
"USA",NA,1994,42403.9262156715,10.6549962363592,NA,NA,0.94444442,1.94900000095367
"USA",NA,1995,43026.7204131291,10.6695766066401,NA,NA,0.94444442,1.95299994945526
"USA","United States",1996,44133.4791901605,10.6949739387245,1.5249205,0.814325582459637,0.93981481,1.97099995613098
"USA",NA,1997,45516.0023303907,10.7258192426763,NA,NA,0.8888889,1.97699999809265
"USA","United States",1998,47004.6141333405,10.7580010489233,1.7649962,0.863199762416092,0.8888889,1.99100005626678
"USA",NA,1999,48676.6590175621,10.7929549132253,NA,NA,0.8888889,1.99500000476837
"USA","United States",2000,50124.8911771196,10.8222729935765,1.8026507,0.870865397918437,0.8888889,2.00999999046326
"USA",NA,2001,50126.7202222598,10.8223094826686,NA,NA,0.89351851,1.99100005626678
"USA","United States",2002,50528.7885768371,10.8302985236633,1.6802002,0.845937144985059,0.8611111,1.88499999046326
"USA","United States",2003,51529.7264039286,10.849914131856,1.6029757,0.830215919929598,0.83333331,1.80400002002716
"USA","United States",2004,52994.5519602026,10.877944394047,1.7615678,0.862501814899693,0.87962961,1.82099997997284
"USA","United States",2005,54353.0685764313,10.9032563505035,1.5361534,0.816612356073263,0.8888889,1.96099996566772
"USA","United States",2006,55368.3597189656,10.9217635853754,1.5861704,0.826794727129068,0.83333331,1.98399996757507
"USA","United States",2007,55873.2447409949,10.930840917391,1.6498088,0.83975011834001,0.81712961,1.95200002193451
"USA","United States",2008,55271.6574674783,10.9200155329334,1.6139977,0.832459758899889,0.83333331,1.96200001239777
"USA","United States",2009,53399.3656316179,10.88555414532,1.5068936,0.810655698524457,0.83333331,1.90499997138977
"USA","United States",2010,54315.912480539,10.9025725105157,1.5573313,0.820923714930906,0.83333331,1.90799999237061
"USA","United States",2011,54758.8332734292,10.9106939729926,1.5194414,0.813210157119215,0.83333331,1.932000041008
"USA","United States",2012,55581.4138435204,10.9256041409636,1.5291789,0.815192499885793,0.83333331,1.93099999427795
"USA","United States",2013,56214.4286771293,10.9369287409574,1.5238277,0.81410311219773,0.81712961,1.91600000858307
"USA","United States",2014,57213.2678405622,10.954541105725,1.4675114,0.802638340958151,0.81018519,1.9099999666214
"USA","United States",2015,58540.2960929976,10.9774706181934,1.4631844,0.801757458067165,0.8611111,1.86000001430511
"USA","United States",2016,59112.2422096531,10.9871933259302,1.4763399,0.804435631136814,0.8611111,NA
"USA","United States",2017,60109.6557260476,11.0039257686178,1.557018,0.820859933879428,0.8611111,NA
"USA","United States",2018,61585.7560382101,11.0281858896372,1.5757241,0.824668088131122,0.8611111,NA
"USA","United States",2019,62630.873276574,11.0450136188451,1.4888451,0.80698141730006,0.8611111,NA
"USA","United States",2020,60235.7279605229,11.0060209429691,1.318942,0.772392849258564,0.81018519,NA
"UZB",NA,1960,NA,NA,NA,NA,NA,NA
"UZB",NA,1961,NA,NA,NA,NA,NA,NA
"UZB",NA,1962,NA,NA,NA,NA,NA,NA
"UZB",NA,1963,NA,NA,NA,NA,NA,NA
"UZB",NA,1964,NA,NA,NA,NA,NA,NA
"UZB",NA,1965,NA,NA,NA,NA,NA,NA
"UZB",NA,1966,NA,NA,NA,NA,NA,NA
"UZB",NA,1967,NA,NA,NA,NA,NA,NA
"UZB",NA,1968,NA,NA,NA,NA,NA,NA
"UZB",NA,1969,NA,NA,NA,NA,NA,NA
"UZB",NA,1970,NA,NA,NA,NA,NA,NA
"UZB",NA,1971,NA,NA,NA,NA,NA,NA
"UZB",NA,1972,NA,NA,NA,NA,NA,NA
"UZB",NA,1973,NA,NA,NA,NA,NA,NA
"UZB",NA,1974,NA,NA,NA,NA,NA,NA
"UZB",NA,1975,NA,NA,NA,NA,NA,NA
"UZB",NA,1976,NA,NA,NA,NA,NA,NA
"UZB",NA,1977,NA,NA,NA,NA,NA,NA
"UZB",NA,1978,NA,NA,NA,NA,NA,NA
"UZB",NA,1979,NA,NA,NA,NA,NA,NA
"UZB",NA,1980,NA,NA,NA,NA,NA,NA
"UZB",NA,1981,NA,NA,NA,NA,NA,NA
"UZB",NA,1982,NA,NA,NA,NA,NA,NA
"UZB",NA,1983,NA,NA,NA,NA,NA,NA
"UZB",NA,1984,NA,NA,NA,NA,NA,NA
"UZB",NA,1985,NA,NA,NA,NA,NA,NA
"UZB",NA,1986,NA,NA,NA,NA,NA,NA
"UZB",NA,1987,3230.48319552974,8.08038700116755,NA,NA,NA,NA
"UZB",NA,1988,3440.93696389376,8.14349908650552,NA,NA,NA,NA
"UZB",NA,1989,3462.84888813202,8.14984690733484,NA,NA,NA,NA
"UZB",NA,1990,3416.72409636231,8.13643750444859,NA,NA,NA,NA
"UZB",NA,1991,3328.18978228239,8.11018382624138,NA,NA,NA,-0.968200027942657
"UZB",NA,1992,2886.95148028056,7.96795637324549,NA,NA,NA,-0.72189998626709
"UZB",NA,1993,2757.17852448313,7.92196316209502,NA,NA,NA,-0.109200000762939
"UZB",NA,1994,2562.99390478529,7.8489313482049,NA,NA,NA,-0.363599985837936
"UZB",NA,1995,2494.44571307251,7.82182182441546,NA,NA,NA,-0.241699993610382
"UZB","Uzbekistan",1996,2488.79038317283,7.81955208153419,-1.2006434,0.259460177375247,NA,-0.0780299976468086
"UZB",NA,1997,2569.31038126283,7.85139280774224,NA,NA,NA,-0.163499996066093
"UZB","Uzbekistan",1998,2637.00499570035,7.87739908081503,-1.3347864,0.232151586285441,NA,-0.116099998354912
"UZB",NA,1999,2720.90866974842,7.90872117326161,NA,NA,NA,-0.236599996685982
"UZB","Uzbekistan",2000,2786.43037415463,7.93251661985178,-0.97645795,0.305099448767224,NA,-0.335099995136261
"UZB",NA,2001,2865.94029463784,7.96065177587449,NA,NA,NA,-0.40310001373291
"UZB","Uzbekistan",2002,2943.5723863831,7.98737922010856,-1.1851101,0.262622418699619,NA,-0.434799998998642
"UZB","Uzbekistan",2003,3032.66631847114,8.01719748464686,-1.1030799,0.279321979532573,NA,-0.349200010299683
"UZB","Uzbekistan",2004,3221.18933336345,8.07750592852992,-1.0304598,0.294105849103112,NA,-0.154300004243851
"UZB","Uzbekistan",2005,3405.2163079309,8.13306374312415,-1.2070448,0.25815699185679,NA,-0.373299986124039
"UZB","Uzbekistan",2006,3614.5773707025,8.19273021785588,-1.1552615,0.26869894309525,NA,-0.341899991035461
"UZB","Uzbekistan",2007,3901.05877041584,8.26900327486763,-1.1136721,0.277165638474587,NA,-0.342099994421005
"UZB","Uzbekistan",2008,4185.55752534967,8.33939519396688,-0.87269884,0.326222542084297,NA,-0.134700000286102
"UZB","Uzbekistan",2009,4446.86360649924,8.39995431913843,-0.62549531,0.376547792874323,NA,-0.168200001120567
"UZB","Uzbekistan",2010,4651.52296182586,8.4449499636311,-0.71379572,0.358571753947565,NA,-0.0763500034809113
"UZB","Uzbekistan",2011,4880.86262892689,8.49307725144826,-0.68503571,0.36442666514553,NA,-0.119099996984005
"UZB","Uzbekistan",2012,5164.27422197718,8.54951985318584,-0.91069651,0.318487044649505,NA,-0.208000004291534
"UZB","Uzbekistan",2013,5469.85595252471,8.60700756097873,-0.91405255,0.317803828051985,NA,-0.0970999971032143
"UZB","Uzbekistan",2014,5764.49270515261,8.6594724331943,-0.62880427,0.375874160738673,NA,-0.11150000244379
"UZB","Uzbekistan",2015,6086.71574219325,8.71386392824023,-0.6720677,0.367066669337613,NA,-0.0795499980449677
"UZB","Uzbekistan",2016,6346.33477752566,8.7556327248528,-0.57744771,0.386329237014133,NA,NA
"UZB","Uzbekistan",2017,6518.80468660658,8.78244630783859,-0.55417418,0.391067220464528,NA,NA
"UZB","Uzbekistan",2018,6755.48097366682,8.81810945047488,-0.54734004,0.392458502415211,NA,NA
"UZB","Uzbekistan",2019,7014.32469877714,8.85570972258232,-0.51412672,0.399220010467177,NA,NA
"UZB","Uzbekistan",2020,6994.16941167259,8.85283213975956,-0.507029,0.400664951561009,NA,NA
"VCT",NA,1960,3187.30704544736,8.06693165287277,NA,NA,NA,NA
"VCT",NA,1961,3283.03103943155,8.09652237205073,NA,NA,NA,NA
"VCT",NA,1962,3360.51296353167,8.11984890902248,NA,NA,NA,NA
"VCT",NA,1963,3114.01394423045,8.04366783029993,NA,NA,NA,NA
"VCT",NA,1964,3193.51003423888,8.06887591507871,NA,NA,NA,NA
"VCT",NA,1965,3188.35751753465,8.06726117839483,NA,NA,NA,NA
"VCT",NA,1966,3155.41258731331,8.05687453894936,NA,NA,NA,NA
"VCT",NA,1967,2826.53632085357,7.94680732614903,NA,NA,NA,NA
"VCT",NA,1968,2980.51946812353,7.99985288247006,NA,NA,NA,NA
"VCT",NA,1969,3034.91227539825,8.01793779875898,NA,NA,NA,NA
"VCT",NA,1970,3326.27927900971,8.10960962466119,NA,NA,NA,NA
"VCT",NA,1971,3387.98088559598,8.12798941396028,NA,NA,NA,NA
"VCT",NA,1972,4216.09646561177,8.34666497079714,NA,NA,NA,NA
"VCT",NA,1973,3706.06969559955,8.21772721282054,NA,NA,NA,NA
"VCT",NA,1974,3341.35146582898,8.11413063461763,NA,NA,NA,NA
"VCT",NA,1975,3053.33096194436,8.02398839234399,NA,NA,NA,NA
"VCT",NA,1976,3334.30489593559,8.11201950961998,NA,NA,NA,NA
"VCT",NA,1977,3736.23307980066,8.22583318492966,NA,NA,NA,NA
"VCT",NA,1978,4060.79698874606,8.30913453597775,NA,NA,NA,NA
"VCT",NA,1979,4157.68145053319,8.33271285425979,NA,NA,NA,NA
"VCT",NA,1980,4220.42440503867,8.34769097188762,NA,NA,NA,NA
"VCT",NA,1981,4377.15724160009,8.38415476106015,NA,NA,NA,NA
"VCT",NA,1982,4536.60406450023,8.41993400772721,NA,NA,NA,NA
"VCT",NA,1983,4599.86439410182,8.43378210249957,NA,NA,NA,NA
"VCT",NA,1984,4867.87888575065,8.49041357412467,NA,NA,NA,NA
"VCT",NA,1985,5132.65527109972,8.54337840096344,NA,NA,NA,NA
"VCT",NA,1986,5383.34083695683,8.59106443384367,NA,NA,NA,NA
"VCT",NA,1987,5371.79843934175,8.58891803634013,NA,NA,NA,NA
"VCT",NA,1988,6091.71387336457,8.71468474530938,NA,NA,NA,NA
"VCT",NA,1989,6146.26796542652,8.72360034171175,NA,NA,NA,NA
"VCT",NA,1990,6547.42576218024,8.78682723797169,NA,NA,NA,NA
"VCT",NA,1991,6408.4642445838,8.76537493378064,NA,NA,NA,NA
"VCT",NA,1992,6671.57803547833,8.80561169795561,NA,NA,NA,NA
"VCT",NA,1993,7119.1097959129,8.87053796792537,NA,NA,NA,NA
"VCT",NA,1994,7025.26822014808,8.85726867427707,NA,NA,NA,NA
"VCT",NA,1995,7572.01750316937,8.93221482389144,NA,NA,NA,NA
"VCT","St. Vincent and the Grenadines",1996,7673.79955710606,8.94556715072457,NA,NA,NA,NA
"VCT",NA,1997,7949.25614524651,8.98083363663509,NA,NA,NA,NA
"VCT","St. Vincent and the Grenadines",1998,8281.15075690447,9.02173721802491,-0.13191982,0.477029004926837,NA,NA
"VCT",NA,1999,8509.06805678484,9.04888770402945,NA,NA,NA,NA
"VCT","St. Vincent and the Grenadines",2000,8646.60881641537,9.06492247871141,0.084176108,0.521021425954576,NA,NA
"VCT",NA,2001,8785.8249115409,9.08089489621752,NA,NA,NA,NA
"VCT","St. Vincent and the Grenadines",2002,9323.73968874989,9.14031908135643,-0.1342994,0.47654457430291,NA,NA
"VCT","St. Vincent and the Grenadines",2003,10019.6507560068,9.21230351934148,-0.14856666,0.473640071128596,NA,NA
"VCT","St. Vincent and the Grenadines",2004,10417.0592623203,9.25120005496897,0.16731526,0.537946745244596,NA,NA
"VCT","St. Vincent and the Grenadines",2005,10666.7385615742,9.27488563323862,0.94475901,0.696217347989987,NA,NA
"VCT","St. Vincent and the Grenadines",2006,11488.3774203614,9.34909114419206,0.67198914,0.640687347606446,NA,NA
"VCT","St. Vincent and the Grenadines",2007,11881.8211561653,9.38276487714152,0.61778885,0.629653349883427,NA,NA
"VCT","St. Vincent and the Grenadines",2008,12082.892226824,9.39954586558208,0.69029033,0.644413071007345,NA,NA
"VCT","St. Vincent and the Grenadines",2009,11841.0524274,9.37932779193707,0.79368967,0.665462922993776,NA,NA
"VCT","St. Vincent and the Grenadines",2010,11447.4666191785,9.34552372853473,0.71190101,0.648812534440343,NA,NA
"VCT","St. Vincent and the Grenadines",2011,11393.6794285658,9.34081404453534,0.76341659,0.659299983721887,NA,NA
"VCT","St. Vincent and the Grenadines",2012,11538.3669141017,9.35343301480538,0.83694082,0.674267914454484,NA,NA
"VCT","St. Vincent and the Grenadines",2013,11729.4183480536,9.36985535372186,0.89414787,0.685914022979745,NA,NA
"VCT","St. Vincent and the Grenadines",2014,11845.210383901,9.37967887784512,0.13158445,0.530672731098517,NA,NA
"VCT","St. Vincent and the Grenadines",2015,11973.4193690941,9.39044441933697,0.029598881,0.509910692073878,NA,NA
"VCT","St. Vincent and the Grenadines",2016,12163.6049814343,9.4062035738729,0.21695846,0.548053018767549,NA,NA
"VCT","St. Vincent and the Grenadines",2017,12245.1263378296,9.41288328683648,0.2360964,0.551949086231086,NA,NA
"VCT","St. Vincent and the Grenadines",2018,12466.4161360546,9.43079359849419,0.21445112,0.547542578992211,NA,NA
"VCT","St. Vincent and the Grenadines",2019,12484.7287123499,9.43226147339088,0.22268257,0.549218322803861,NA,NA
"VCT","St. Vincent and the Grenadines",2020,12105.3813615784,9.40140537334335,0.15282372,0.534996583550572,NA,NA
"VEN",NA,1960,NA,NA,NA,NA,NA,0.541400015354156
"VEN",NA,1961,NA,NA,NA,NA,NA,0.329699993133545
"VEN",NA,1962,NA,NA,NA,NA,NA,0.517599999904633
"VEN",NA,1963,NA,NA,NA,NA,NA,0.44990000128746
"VEN",NA,1964,NA,NA,NA,NA,NA,0.529399991035461
"VEN",NA,1965,NA,NA,NA,NA,NA,0.559000015258789
"VEN",NA,1966,NA,NA,NA,NA,NA,0.57779997587204
"VEN",NA,1967,NA,NA,NA,NA,NA,0.600499987602234
"VEN",NA,1968,NA,NA,NA,NA,NA,0.586499989032745
"VEN",NA,1969,NA,NA,NA,NA,NA,0.601999998092651
"VEN",NA,1970,NA,NA,NA,NA,NA,0.643199980258942
"VEN",NA,1971,NA,NA,NA,NA,NA,0.770399987697601
"VEN",NA,1972,NA,NA,NA,NA,NA,0.772300004959106
"VEN",NA,1973,NA,NA,NA,NA,NA,0.853999972343445
"VEN",NA,1974,NA,NA,NA,NA,NA,1.08200001716614
"VEN",NA,1975,NA,NA,NA,NA,NA,0.973699986934662
"VEN",NA,1976,NA,NA,NA,NA,NA,0.869000017642975
"VEN",NA,1977,NA,NA,NA,NA,NA,0.836199998855591
"VEN",NA,1978,NA,NA,NA,NA,NA,0.687399983406067
"VEN",NA,1979,NA,NA,NA,NA,NA,0.767400026321411
"VEN",NA,1980,NA,NA,NA,NA,NA,0.218899995088577
"VEN",NA,1981,NA,NA,NA,NA,NA,0.268099993467331
"VEN",NA,1982,NA,NA,NA,NA,NA,0.241500005125999
"VEN",NA,1983,NA,NA,NA,NA,NA,0.0926600024104118
"VEN",NA,1984,NA,NA,NA,NA,0.5,0.158600002527237
"VEN",NA,1985,NA,NA,NA,NA,0.55555558,0.447100013494492
"VEN",NA,1986,NA,NA,NA,NA,0.55555558,0.246199995279312
"VEN",NA,1987,NA,NA,NA,NA,0.55555558,0.382299989461899
"VEN",NA,1988,NA,NA,NA,NA,0.55555558,0.350899994373322
"VEN",NA,1989,NA,NA,NA,NA,0.55555558,0.279300004243851
"VEN",NA,1990,NA,NA,NA,NA,0.55555558,0.211799994111061
"VEN",NA,1991,NA,NA,NA,NA,0.55555558,0.140100002288818
"VEN",NA,1992,NA,NA,NA,NA,0.55555558,0.183799996972084
"VEN",NA,1993,NA,NA,NA,NA,0.55555558,0.210600003600121
"VEN",NA,1994,NA,NA,NA,NA,0.55555558,0.32039999961853
"VEN",NA,1995,NA,NA,NA,NA,0.55555558,0.344599992036819
"VEN","Venezuela, RB",1996,NA,NA,-0.54071331,0.393807560210493,0.55555558,0.296200007200241
"VEN",NA,1997,NA,NA,NA,NA,0.52083337,0.352800011634827
